"Name","TID","Type","Disabled","ExistsApple","ExistsAndroid","Diamonds","USD","Order","IconExportName","FrameNumber","StarterPackNumber","BigBoxCount","XpLevelReq","ValueFactor","Bg","Decor","IsPromotion","Coins","RefundGemValue"
"String","String","int","boolean","boolean","boolean","int","int","int","string","int","int","int","int","int","int","int","boolean","int","int"
"com.supercell.laser.gempack0","TID_DIAMOND_PACK_1",1,,"TRUE","TRUE",30,199,1,"shop_gem_0",0,,,,,,,,,30
"com.supercell.laser.gempack1","TID_DIAMOND_PACK_2",1,,"TRUE","TRUE",80,499,2,"shop_gem_1",1,,,,,,,,,80
"com.supercell.laser.gempack2","TID_DIAMOND_PACK_3",1,,"TRUE","TRUE",170,999,3,"shop_gem_2",2,,,,,,,,,170
"com.supercell.laser.gempack3","TID_DIAMOND_PACK_4",1,,"TRUE","TRUE",360,1999,4,"shop_gem_3",3,,,,,,,,,360
"com.supercell.laser.gempack4","TID_DIAMOND_PACK_5",1,,"TRUE","TRUE",950,4999,5,"shop_gem_4",4,,,,,,,,,950
"com.supercell.laser.gempack5","TID_DIAMOND_PACK_6",1,,"TRUE","TRUE",2000,9999,6,"shop_gem_5",5,,,,,,,,,2000
"com.supercell.laser.starterpack1","TID_STARTER_PACK_1",2,,"TRUE","TRUE",80,199,0,,,1,1,5,5,1,0,,,160
"com.supercell.laser.starterpack2","TID_STARTER_PACK_2",2,,"TRUE","TRUE",170,499,0,,,2,1,15,3,1,0,,,250
"com.supercell.laser.starterpack3","TID_STARTER_PACK_3",2,,"TRUE","TRUE",250,999,0,,,3,3,25,3,1,0,,,490
"com.supercell.laser.starterpack4","TID_STARTER_PACK_4",2,,"TRUE","TRUE",360,1999,0,,,4,5,35,2,1,0,,,760
"com.supercell.laser.xmas2018pack","TID_IAP_XMAS2018_PACK",3,"TRUE","TRUE","TRUE",170,499,9,,,,2,,4,3,1,,,330
"com.supercell.laser.starterpackx","TID_STARTER_PACK_0",2,,"TRUE","TRUE",170,499,0,,,0,2,0,4,1,3,,,330
"com.supercell.laser.starterpack5","TID_STARTER_PACK_5",2,,"TRUE","TRUE",100,999,0,,,5,2,50,3,1,0,,2000,493
"com.supercell.laser.starterpack6","TID_STARTER_PACK_6",2,,"TRUE","TRUE",170,1499,0,,,6,2,75,3,1,0,,3500,738
"com.supercell.laser.starterpack7","TID_STARTER_PACK_7",2,,"TRUE","TRUE",200,1999,0,,,7,0,100,2,1,0,,4000,666
"com.supercell.laser.lny2019pack","TID_IAP_LNY2019_PACK",3,"TRUE","TRUE","TRUE",170,999,9,,,,2,,3,3,2,,1500,505
"com.supercell.laser.march2019pack","TID_IAP_REFRESHER_PACK",3,"TRUE","TRUE","TRUE",111,499,9,,,,1,,4,1,3,,1111,320
"com.supercell.laser.starterpack8","TID_STARTER_PACK_8",2,,"TRUE","TRUE",100,1499,0,,,8,0,125,3,1,0,,5500,741
"com.supercell.laser.goldenweek","TID_IAP_GOLDENWEEK_PACK",3,"TRUE","TRUE","TRUE",170,999,9,,,,2,,3,4,4,,1500,505
"com.supercell.laser.retropolisgempack","TID_IAP_RETROPOLIS_PACK",3,,"TRUE","TRUE",170,499,0,,,,1,,3,0,5,,,250
"com.supercell.laser.retropoliscoins1","TID_IAP_RETROCOIN_PACK_1",3,,"TRUE","TRUE",0,499,0,,,,0,,3,0,5,,2100,245
"com.supercell.laser.retropoliscoins2","TID_IAP_RETROCOIN_PACK_2",3,,"TRUE","TRUE",0,499,1,,,,0,,3,0,5,,2100,245
"com.supercell.laser.retropoliscoins3","TID_IAP_RETROCOIN_PACK_3",3,,"TRUE","TRUE",0,499,2,,,,0,,3,0,5,,2100,245
"com.supercell.laser.sprinkle0","TID_PROMOCODE_PACK_0",4,,"FALSE","TRUE",0,99,9,,,,1,,,,,"TRUE",0,0
"com.supercell.laser.sprinkle1","TID_PROMOCODE_PACK_1",4,,"FALSE","TRUE",1,99,9,,,,0,,,,,"TRUE",0,0
"com.supercell.laser.sprinkle2","TID_PROMOCODE_PACK_2",4,,"FALSE","TRUE",0,99,9,,,,1,,,,,"TRUE",0,0
"com.supercell.laser.sprinkle3","TID_PROMOCODE_PACK_3",4,,"FALSE","TRUE",0,99,9,,,,0,,,,,"TRUE",0,0
"com.supercell.laser.sprinkle4","TID_PROMOCODE_PACK_4",4,,"FALSE","TRUE",0,99,9,,,,0,,,,,"TRUE",0,0
"com.supercell.laser.sprinkle5","TID_PROMOCODE_PACK_5",4,,"FALSE","TRUE",0,99,9,,,,0,,,,,"TRUE",0,0
"com.supercell.laser.sprinkle6","TID_PROMOCODE_PACK_6",4,,"FALSE","TRUE",0,99,9,,,,0,,,,,"TRUE",0,0
"com.supercell.laser.sprinkle7","TID_PROMOCODE_PACK_7",4,,"FALSE","TRUE",0,99,9,,,,0,,,,,"TRUE",0,0
"com.supercell.laser.sprinkle8","TID_PROMOCODE_PACK_8",4,,"FALSE","TRUE",0,99,9,,,,0,,,,,"TRUE",0,0
"com.supercell.laser.sprinkle9","TID_PROMOCODE_PACK_9",4,,"FALSE","TRUE",0,99,9,,,,0,,,,,"TRUE",0,0
"com.supercell.laser.som1","TID_IAP_SOM_PACK_1",3,,"TRUE","TRUE",0,499,9,,,,0,,2,3,4,,1700,200
"com.supercell.laser.som2","TID_IAP_SOM_PACK_2",3,,"TRUE","TRUE",0,999,9,,,,0,,2,3,4,,4200,494
"com.supercell.laser.som3","TID_IAP_SOM_PACK_3",3,,"TRUE","TRUE",500,1999,9,,,,4,,2,1,4,,0,680
"com.supercell.laser.som4","TID_IAP_SOM_PACK_4",3,,"TRUE","TRUE",250,999,9,,,,4,,4,1,4,,2000,805
"com.supercell.laser.august1","TID_IAP_AUGUST_PACK_1",3,,"TRUE","TRUE",50,999,9,,,,4,,3,1,4,,2000,605
