"Name","Loop","FollowParent","FollowBone","OwnScreenShake","OthersScreenShake","Time","Sound","Type","FileName","ExportName","ParticleEmitterName","Effect","Layer","GroundBasis","FlashColor","Scale","FlashDuration","TextInstanceName","TextParentInstanceName","EnemyVersion","FlashWidth","EffectZ"
"string","boolean","boolean","string","int","int","int","string","string","string","string","string","string","string","boolean","int","int","int","string","string","string","int","int"
"Electricity_hit_red",,,,,,,"Jess_hit","SWF","sc/effects_brawler.sc","elecHit_red",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","elecHit_ground_red",,,"GroundHigh","true",,,,,,,,
"Electricity_hit",,,,,,,"Jess_hit","SWF","sc/effects_brawler.sc","elecHit_blue",,,"Above",,,,,,,"Electricity_hit_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","elecHit_ground_blue",,,"GroundHigh","true",,,,,,,,
"electricity_Trail","true",,,,,,,"ParticleEmitter",,,"jessie_elecBall_trail_blue",,"GroundHigh",,,100,,,,"electricity_Trail_red",,
,,,,,,,,"ParticleEmitter",,,"jessie_def_atk_spark",,"GroundHigh",,,100,,,,,,
"electricity_Trail_red","true",,,,,,,"ParticleEmitter",,,"jessie_elecBall_trail_red",,"GroundHigh",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"jessie_def_atk_spark_red",,"GroundHigh",,,100,,,,,,
"electricity_end_blue",,,,,,,,"SWF","sc/effects_brawler.sc","jessie_elecBall_end_blue",,,"Above",,,160,,,,"electricity_end_red",,
"electricity_end_red",,,,,,,,"SWF","sc/effects_brawler.sc","jessie_elecBall_end_red",,,"Above",,,160,,,,,,
"plasma_trail","true",,,,,,,"ParticleEmitter",,,"jessie_def_ulti_trail_blue",,"Object",,,100,,,,"plasma_trail_red",,
,,,,,,,,"ParticleEmitter",,,"trail_twinkle_01",,"Above",,,,,,,,,
"plasma_trail_red","true",,,,,,,"ParticleEmitter",,,"jessie_def_ulti_trail_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"trail_twinkle_01",,"Above",,,,,,,,,
"nuts_bolts_metal_small","true","true",,,,,,"ParticleEmitter",,,"Nuts_and_bolts_particle",,"GroundHigh","false",,50,,,,,,
,,,,,,,,"Effect",,,,"Gen_hit","Object",,,,,,,,,
"nuts_bolts_metal_explosion",,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_destroy_shorter",,,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Nuts_and_bolts_particle",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_red",,"GroundHigh",,,,,,,,,
