
Name,DefaultSkin,Skins,DisplayName,Weapon,Model,Description,Icon,Portrait,Rarity,UnlockLevel,CustomValue,Speed,Health,Damage,Range,ReloadTime,SuperName,SuperDescription,SuperIcon,SuperRarity,SuperUnlockLevel,SuperCustomValue,SuperSpeed,SuperHealth,SuperDamage,SuperRange,SuperReloadTime
Shelly,ShellyDefault,"ShellyDefault,ShellyBandita,ShellyStar",Shelly,ShellyWeapon,ShellyModel,Shelly is a brawler...,ShellyIcon,ShellyPortrait,Common,0,0,720,3600,300,7,1.5,SuperShelly,SuperShellyDescription,SuperShellyIcon,Common,0,0,720,0,320,7.5,1.5
Colt,ColtDefault,"ColtDefault,ColtRockstar,ColtRoyal",Colt,ColtWeapon,ColtModel,Colt is a brawler...,ColtIcon,ColtPortrait,Common,0,0,720,2800,300,9,1.6,SuperColt,SuperColtDescription,SuperColtIcon,Common,0,0,720,0,320,11,1.6
Bull,BullDefault,"BullDefault,BullViking,BullTouchdown",Bull,BullWeapon,BullModel,Bull is a brawler...,BullIcon,BullPortrait,Common,0,0,770,5200,400,5,1.6,SuperBull,SuperBullDescription,SuperBullIcon,Common,0,0,770,0,400,7,1.6
Brock,BrockDefault,"BrockDefault,BrockBeach,BrockDance",Brock,BrockWeapon,BrockModel,Brock is a brawler...,BrockIcon,BrockPortrait,Common,0,0,720,2800,1100,10,2.1,SuperBrock,SuperBrockDescription,SuperBrockIcon,Common,0,0,720,0,1040,10,2.1
Barley,BarleyDefault,"BarleyDefault,BarleyGolden,BarleyWizard",Barley,BarleyWeapon,BarleyModel,Barley is a brawler...,BarleyIcon,BarleyPortrait,Rare,0,0,720,2400,600,7,2,SuperBarley,SuperBarleyDescription,SuperBarleyIcon,Rare,0,0,720,0,480,7,2
Poco,PocoDefault,"PocoDefault,PocoSerenade",Poco,PocoWeapon,PocoModel,Poco is a brawler...,PocoIcon,PocoPortrait,Rare,0,0,720,3800,660,7,1.6,SuperPoco,SuperPocoDescription,SuperPocoIcon,Rare,0,0,720,0,2100,7,1.6
Nita,NitaDefault,"NitaDefault,NitaPanda,NitaRedNose",Nita,NitaWeapon,NitaModel,Nita is a brawler...,NitaIcon,NitaPortrait,Common,0,0,720,3800,740,5.5,1.25,SuperNita,SuperNitaDescription,SuperNitaIcon,Common,0,0,720,4000,400,5.5,1.25
Dynamike,DynamikeDefault,"DynamikeDefault,DynamikeSanta",Dynamike,DynamikeWeapon,DynamikeModel,Dynamike is a brawler...,DynamikeIcon,DynamikePortrait,Common,0,0,720,2800,760,7,1.7,SuperDynamike,SuperDynamikeDescription,SuperDynamikeIcon,Common,0,0,720,0,2000,7,1.7
El_Primo,El_PrimoDefault,"El_PrimoDefault,El_PrimoKing,El_PrimoRudo",El Primo,ElPrimoWeapon,ElPrimoModel,El Primo is a brawler...,ElPrimoIcon,ElPrimoPortrait,Rare,0,0,770,5800,360,3,0.8,SuperElPrimo,SuperElPrimoDescription,SuperElPrimoIcon,Rare,0,0,770,0,800,8.5,0.8
Mortis,MortisDefault,"MortisDefault,MortisTopHat,MortisRockabilly",Mortis,MortisWeapon,MortisModel,Mortis is a brawler...,MortisIcon,MortisPortrait,Mythic,0,0,820,3800,900,2.6,2.5,SuperMortis,SuperMortisDescription,SuperMortisIcon,Mythic,0,0,820,0,900,9,2.5
Crow,CrowDefault,"CrowDefault,CrowWhite,CrowPhoenix",Crow,CrowWeapon,CrowModel,Crow is a brawler...,CrowIcon,CrowPortrait,Legendary,0,0,820,2400,280,8.5,1.4,SuperCrow,SuperCrowDescription,SuperCrowIcon,Legendary,0,0,820,0,280,8.5,1.4
Spike,SpikeDefault,"SpikeDefault,SpikePink",Spike,SpikeWeapon,SpikeModel,Spike is a brawler...,SpikeIcon,SpikePortrait,Legendary,0,0,720,2400,480,7.5,2,SuperSpike,SuperSpikeDescription,SuperSpikeIcon,Legendary,0,0,720,0,400,7.5,2
BullDude,BullDefault,"BullDefault,BullViking,BullTouchdown",ADIRPRO24,BullWeapon,BullModel,ADIRPRO24 is a brawler...,BullIcon,BullPortrait,Common,0,0,1200,6400,800,5,1.6,SuperBull,SuperBullDescription,SuperBullIcon,Common,0,0,770,0,400,7,1.6
