Name,Conf,Campaign,ObtainType,PetSkin,CostLegendaryTrophies,CostGems,TID,ShopTID,InfoTID,MaterialsFile,BlueTexture,RedTexture,BlueSpecular,RedSpecular,,,,,,,
string,string,int,int,string,int,int,string,string,string,string,string,string,string,string,,,,,,,
BanditGirlDefault,BanditGirlDefault,,,,,,,,,,shelly_v2_01.pvr,shelly_v2_01.pvr,shelly_v2_01.pvr,shelly_v2_01.pvr,,,,,,,
GunSlingerDefault,GunSlingerDefault,,,,,,,,,,colt_tex.pvr,colt_tex.pvr,colt_tex.pvr,colt_tex.pvr,,,,,,,
GunSlingerRockstar,GunSlingerRockstar,,,,,29,TID_GUNSLINGER_ROCKSTAR_SKIN,TID_GUNSLINGER_ROCKSTAR_SKIN_SHOP,,,colt_rockstar_tex.pvr,colt_rockstar_tex.pvr,colt_rockstar_tex.pvr,colt_rockstar_tex.pvr,,,,,,,
BullGuyDefault,BullGuyDefault,,,,,,,,,,bull_tex_01.pvr,bull_tex_01.pvr,bull_tex_01.pvr,bull_tex_01.pvr,,,,,,,
RocketGirlDefault,RocketGirlDefault,,,,,,,,,,"brock_tex.pvr+hue(masks/brock/brock_ammo_msk.png,230.233002)",brock_tex.pvr,"brock_tex.pvr+hue(masks/brock/brock_ammo_msk.png,213.488007)",brock_tex.pvr,,,,,,,
RocketGirlBeach,RocketGirlBeach,,,,,79,TID_ROCKET_BEACH_SKIN,TID_ROCKET_BEACH_SKIN_SHOP,,,"brock_beach_tex.pvr+hue(masks/brock/brock_ammo_beach_msk.png,230.233002)",brock_beach_tex.pvr,"brock_beach_tex.pvr+hue(masks/brock/brock_ammo_beach_msk.png,213.488007)",brock_beach_tex.pvr,,,,,,,
TntGuyDefault,TntGuyDefault,,,,,,,,,,"dynamike_tex.pvr+hue(masks/dynamike/dynamike_red_blue_msk.png,221.860001)",dynamike_tex.pvr,"dynamike_tex.pvr+hue(masks/dynamike/dynamike_red_blue_msk.png,213.488007)",dynamike_tex.pvr,,,,,,,
LuchadorDefault,LuchadorDefault,,,,,,,,,,primo_tex.pvr,primo_tex.pvr,primo_tex.pvr,primo_tex.pvr,,,,,,,
TurretDefault,TurretDefault,,,,,,,,,,dogturret.pvr,dogturret.pvr,dogturret.pvr,dogturret.pvr,,,,,,,
TrickshotDefault,TrickshotDefault,,,,,,,,,,rico_tex.pvr,rico_tex.pvr,rico_tex.pvr,rico_tex.pvr,,,,,,,
CactusDefault,CactusDefault,,,,,,,,,,spike_tex.pvr,spike_tex.pvr,spike_tex.pvr,spike_tex.pvr,,,,,,,
